lm	70	29
lm	70	40
ln	89	59
lo	29	72
lo	32	72
lo	94	72
lq	57	15
lq	57	66
lq	77	15
lq	77	66
lr	87	72
lr	99	72
ls	43	35
ls	43	60
ls	43	96
ls	63	35
ls	63	60
ls	63	96
ls	67	35
ls	67	60
ls	67	96
ls	97	35
ls	97	60
ls	97	96
lt	71	29
lt	71	37
lt	71	88
lt	75	29
lt	75	37
lt	75	88
lu	91	96
lu	93	96
lx	25	51
ly	86	25
mh	33	32
mh	59	32
mj	96	24
ml	45	22
ml	47	22
mm	66	36
mm	71	36
mm	78	36
mn	71	62
mn	71	94
mo	26	42
mo	26	55
mo	26	63
mo	26	99
mr	37	22
mr	37	46
mr	98	22
mr	98	46
mu	81	54
mu	81	66
mv	12	50
mv	78	50
mw	65	48
mw	91	48
mx	35	31
mz	41	78
mz	67	78
mz	78	78
na	15	87
na	15	93
na	16	87
na	16	93
na	40	87
na	40	93
na	48	87
na	48	93
nc	39	19
nc	39	48
nc	97	19
nc	97	48
nd	82	32
nd	82	56
nd	82	68
ne	13	24
ne	13	52
ne	24	24
ne	24	52
nh	13	14
nh	32	14
nh	71	14
ni	23	30
nk	11	24
nk	11	76
nk	31	24
nk	31	76
nk	85	24
nk	85	76
nl	24	13
nl	24	43
nl	24	63
nl	47	13
nl	47	43
nl	47	63
nq	24	25
nq	24	86
nq	37	25
nq	37	86
nr	21	67
ns	85	42
ns	85	78
ns	96	42
ns	96	78
nt	45	20
nt	45	51
nt	83	20
nt	83	51
nu	39	51
nu	67	51
nu	70	51
nv	43	37
nv	43	41
nv	43	53
nv	43	92
nv	60	37
nv	60	41
nv	60	53
nv	60	92
nw	85	60
oa	14	27
oa	34	27
oa	88	27
ob	83	11
oc	17	39
oc	82	39
od	14	72
od	21	72
od	48	72
oe	38	15
oe	38	42
oe	43	15
oe	43	42
oe	49	15
oe	49	42
oe	52	15
oe	52	42
of	66	58
of	66	86
of	78	58
of	78	86
of	98	58
of	98	86
og	16	77
ok	37	20
ok	37	62
ok	37	91
ok	75	20
ok	75	62
ok	75	91
ol	52	45
ol	52	63
oo	31	34
oo	31	81
oo	81	34
oo	81	81
oq	76	51
oq	76	81
or	17	57
or	17	84
ou	67	72
ou	85	72
ov	36	13
ov	36	38
oy	10	73
oy	36	73
oz	95	31
oz	95	33
oz	95	53
pa	40	58
pa	43	58
pb	26	50
pb	53	50
pc	38	19
pc	38	71
pd	28	17
pd	28	71
pd	87	17
pd	87	71
pg	54	55
pg	56	55
ph	30	30
ph	71	30
ph	91	30
pi	35	42
pi	35	46
pi	35	48
pl	72	28
pm	16	23
pm	16	27
pm	16	40
pm	16	46
pm	16	48
pm	47	23
pm	47	27
pm	47	40
pm	47	46
pm	47	48
pm	73	23
pm	73	27
pm	73	40
pm	73	46
pm	73	48
pn	42	12
pn	42	29
pn	42	79
po	73	69
pp	75	27
pr	16	75
pr	16	98
pr	21	75
pr	21	98
ps	20	12
pt	87	23
pt	87	35
pt	87	42
pt	87	48
pv	26	29
pv	26	36
pv	26	36
pv	26	69
pv	32	29
pv	32	36
pv	32	36
pv	32	69
pv	57	29
pv	57	36
pv	57	36
pv	57	69
pv	87	29
pv	87	36
pv	87	36
pv	87	69
py	21	16
py	21	71
py	80	16
py	80	71
pz	30	54
pz	30	58
pz	30	71
qa	88	69
qa	88	86
qa	88	98
qb	61	49
qb	71	49
qb	94	49
qb	97	49
qc	50	10
qc	50	43
qd	23	28
qd	51	28
qd	53	28
qd	59	28
qd	92	28
qf	29	40
qf	61	40
qf	76	40
qg	47	50
qg	89	50
qj	45	17
qj	45	61
qj	45	78
qj	47	17
qj	47	61
qj	47	78
ql	24	37
ql	24	43
ql	44	37
ql	44	43
qm	49	36
qm	49	79
qm	49	96
qn	49	24
qn	49	36
qn	49	53
qq	31	63
qq	31	69
qu	36	27
qu	36	68
qw	96	19
qy	44	84
qy	48	84
qy	65	84
rb	39	35
rb	86	35
rc	75	90
rf	37	36
rh	32	94
rh	81	94
rh	96	94
rl	99	68
rp	38	74
rr	34	21
rs	37	12
rs	37	55
rs	37	56
rs	74	12
rs	74	55
rs	74	56
rt	46	11
rt	46	37
rt	46	57
rt	46	84
rt	46	95
rx	49	69
rx	49	70
rx	53	69
rx	53	70
sb	63	30
sb	63	50
sb	90	30
sb	90	50
sb	90	30
sb	90	50
sc	22	36
sc	22	36
sd	67	48
sd	90	48
se	10	37
se	57	37
sf	58	51
sg	52	41
sg	81	41
sj	59	28
sj	59	35
sj	59	37
sj	59	97
sk	71	69
sk	71	96
so	24	70
sq	53	75
sq	53	82
sq	53	97
sq	91	75
sq	91	82
sq	91	97
ss	15	20
st	17	29
st	17	77
st	17	99
st	67	29
st	67	77
st	67	99
sv	24	36
sv	24	81
sw	79	85
sw	79	99
sw	91	85
sw	91	99
sx	15	27
sx	15	29
sx	41	27
sx	41	29
sy	41	71
sy	98	71
sz	13	94
sz	18	94
sz	26	94
sz	46	94
ta	27	13
ta	27	79
tb	39	13
tb	39	50
tb	39	60
tb	56	13
tb	56	50
tb	56	60
tb	78	13
tb	78	50
tb	78	60
tb	80	13
tb	80	50
tb	80	60
td	11	43
td	11	66
td	11	96
td	40	43
td	40	66
td	40	96
tf	51	79
tf	60	79
tf	75	79
tf	80	79
tg	82	44
ti	14	70
ti	65	70
ti	67	70
ti	93	70
tj	35	34
tj	35	96
tj	44	34
tj	44	96
tj	86	34
tj	86	96
tj	95	34
tj	95	96
tm	94	47
tm	94	86
tp	30	42
tp	30	65
tp	30	67
tp	55	42
tp	55	65
tp	55	67
tp	96	42
tp	96	65
tp	96	67
tt	40	66
tt	62	66
tt	85	66
tu	56	50
tu	56	53
tu	56	75
tu	56	81
tv	10	25
tv	10	31
tv	10	52
tv	28	25
tv	28	31
tv	28	52
tv	36	25
tv	36	31
tv	36	52
tw	17	34
tw	17	36
tw	17	41
tw	17	51
tw	17	52
tw	17	61
tw	37	34
tw	37	36
tw	37	41
tw	37	51
tw	37	52
tw	37	61
tx	28	13
tx	28	14
tx	28	66
tx	28	81
ty	29	40
ty	29	73
ty	65	40
ty	65	73
ty	76	40
ty	76	73
ub	28	36
ub	78	36
uc	28	67
uc	37	67
uc	58	67
ud	85	21
ud	85	64
ud	85	83
ud	85	99
ue	20	60
uf	30	11
uf	30	73
uf	30	84
uf	30	95
uf	43	11
uf	43	73
uf	43	84
uf	43	95
ug	59	52
ui	46	91
ui	46	97
ui	60	91
ui	60	97
ui	85	91
ui	85	97
uk	23	87
ul	13	19
ul	13	79
ul	89	19
ul	89	79
um	37	90
uo	53	31
uo	53	53
uo	53	82
uo	78	31
uo	78	53
uo	78	82
uo	87	31
uo	87	53
uo	87	82
up	19	50
uq	26	80
uq	26	91
ur	30	23
us	67	78
us	67	80
ut	39	23
ut	39	87
ut	39	23
ut	39	87
ut	63	23
ut	63	87
ut	90	23
ut	90	87
ux	95	57
ux	95	65
ux	95	66
ux	98	57
ux	98	65
ux	98	66
uz	12	80
uz	12	87
uz	12	98
uz	68	80
uz	68	87
uz	68	98
va	87	82
va	87	94
va	87	97
vb	93	15
vd	11	90
vd	66	90
vg	53	21
vg	53	28
vg	53	35
vg	53	86
vj	84	68
vj	96	68
vk	68	41
vk	77	41
vl	93	56
vl	93	64
vn	91	32
vn	91	40
vn	91	54
vn	98	32
vn	98	40
vn	98	54
vp	96	16
vq	51	17
vr	16	56
vr	21	56
vt	51	23
vt	51	36
vt	51	40
vz	78	15
vz	78	50
we	38	72
we	89	72
wf	11	42
wf	11	69
wg	27	54
wg	27	96
wg	29	54
wg	29	96
wg	51	54
wg	51	96
wg	66	54
wg	66	96
wh	48	65
wk	19	32
wk	19	51
wk	26	32
wk	26	51
wl	37	93
wl	89	93
wm	73	17
wm	90	17
wn	44	41
wo	10	10
wo	55	10
wq	14	60
wq	26	60
wq	77	60
wq	84	60
wq	87	60
ws	14	97
ws	17	97
ws	22	97
ws	42	97
wt	58	25
wt	58	96
wt	86	25
wt	86	96
wt	95	25
wt	95	96
wu	77	26
wu	77	35
wy	80	16
wy	80	20
wy	80	81
xa	94	28
xb	44	23
xb	50	23
xc	72	47
xc	72	61
xc	72	71
xc	72	91
xc	86	47
xc	86	61
xc	86	71
xc	86	91
xf	23	35
xf	23	97
xh	49	44
xh	85	44
xh	99	44
xi	55	14
xi	55	61
xi	55	71
xj	33	14
xk	29	28
xk	67	28
xl	46	89
xl	46	89
xl	77	89
xl	80	89
xn	57	75
xn	57	88
xn	66	75
xn	66	88
xp	13	13
xp	23	13
xq	21	91
xq	24	91
xq	49	91
xq	92	91
xr	21	26
xr	21	30
xt	49	66
xt	49	93
xt	68	66
xt	68	93
xt	83	66
xt	83	93
xu	91	24
xu	91	64
xu	91	70
xv	46	75
xv	54	75
xv	64	75
xx	82	30
xy	18	64
xy	18	96
xy	79	64
xy	79	96
ya	85	32
ya	85	65
ya	85	84
yc	24	40
yc	24	44
yc	97	40
yc	97	44
ye	46	40
ye	46	57
yg	61	44
yg	61	56
yh	73	25
yj	89	32
yj	89	49
yk	23	10
yk	23	30
yk	23	44
yk	33	10
yk	33	30
yk	33	44
ym	18	84
ym	21	84
ym	53	84
yo	88	11
yp	29	31
yp	29	82
yp	40	31
yp	40	82
yp	44	31
yp	44	82
yp	77	31
yp	77	82
yq	41	35
yq	87	35
yr	69	16
yr	69	35
ys	54	34
ys	87	34
yt	34	14
yt	34	49
yu	75	11
yu	75	95
yy	63	67
yy	63	81
yz	65	47
yz	65	96
za	47	28
zb	65	22
zb	65	64
zd	17	24
zd	17	40
ze	37	28
ze	37	44
zf	29	63
zf	42	63
zk	18	28
zk	18	93
zk	27	28
zk	27	93
zk	50	28
zk	50	93
zk	76	28
zk	76	93
zl	29	14
zl	29	89
zn	11	22
zn	11	80
zn	60	22
zn	60	80
zo	14	51
zo	59	51
zp	14	79
zp	14	80
zp	14	96
zp	14	96
zr	80	21
zr	80	39
zs	80	52
zs	80	84
zt	11	59
zu	25	13
zu	25	26
zv	61	65
zv	61	66
zv	61	86
zv	96	65
zv	96	66
zv	96	86
zw	79	20
zy	15	68
